Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK
Date,,,,,,
2025-02-13,1468.0335693359375,1625.0,1655.0,1605.0,1640.0,41667900
2025-02-14,1486.1016845703125,1645.0,1660.0,1625.0,1630.0,23390200
2025-02-17,1522.2379150390625,1685.0,1690.0,1635.0,1650.0,22340400
2025-02-18,1535.7890625,1700.0,1715.0,1685.0,1685.0,28874000
2025-02-19,1522.2379150390625,1685.0,1710.0,1670.0,1710.0,20119600
2025-02-20,1522.2379150390625,1685.0,1700.0,1675.0,1685.0,13862000
2025-02-21,1499.65283203125,1660.0,1685.0,1645.0,1685.0,14786000
2025-02-24,1504.1697998046875,1665.0,1710.0,1640.0,1655.0,11261400
2025-02-25,1477.067626953125,1635.0,1680.0,1615.0,1680.0,19998400
2025-02-26,1458.9996337890625,1615.0,1660.0,1585.0,1645.0,21624900
2025-02-27,1382.2100830078125,1530.0,1615.0,1505.0,1595.0,73543200
2025-02-28,1359.625,1505.0,1550.0,1480.0,1520.0,43721600
2025-03-03,1373.176025390625,1520.0,1535.0,1495.0,1500.0,34176400
2025-03-04,1373.176025390625,1520.0,1535.0,1505.0,1520.0,27451200
2025-03-05,1373.176025390625,1520.0,1565.0,1505.0,1520.0,32786900
2025-03-06,1359.625,1505.0,1540.0,1505.0,1525.0,50714000
2025-03-07,1364.1419677734375,1510.0,1525.0,1500.0,1510.0,11712400
2025-03-10,1341.556884765625,1485.0,1530.0,1480.0,1530.0,43077600
2025-03-11,1309.937744140625,1450.0,1485.0,1445.0,1480.0,44526500
2025-03-12,1364.1419677734375,1510.0,1520.0,1465.0,1465.0,45179100
2025-03-13,1404.7952880859375,1555.0,1585.0,1515.0,1520.0,63285800
2025-03-14,1386.7271728515625,1535.0,1565.0,1530.0,1565.0,35398200
2025-03-17,1377.693115234375,1525.0,1570.0,1515.0,1570.0,39754100
2025-03-18,1364.1419677734375,1510.0,1540.0,1460.0,1540.0,41412500
2025-03-19,1355.10791015625,1500.0,1525.0,1490.0,1510.0,22820400
2025-03-20,1391.244140625,1540.0,1555.0,1500.0,1500.0,43586500
2025-03-21,1391.244140625,1540.0,1550.0,1505.0,1535.0,182221200
2025-03-24,1377.693115234375,1525.0,1565.0,1510.0,1540.0,24988100
2025-03-25,1355.10791015625,1500.0,1545.0,1500.0,1545.0,32498000
2025-03-26,1400.2781982421875,1550.0,1580.0,1505.0,1505.0,47414500
2025-03-27,1404.7952880859375,1555.0,1570.0,1545.0,1555.0,19119500
2025-04-08,1305.420654296875,1445.0,1480.0,1425.0,1450.0,63430400
2025-04-09,1346.0738525390625,1490.0,1490.0,1440.0,1445.0,43725000
2025-04-10,1400.2781982421875,1550.0,1570.0,1525.0,1525.0,34754100
2025-04-11,1427.38037109375,1580.0,1590.0,1530.0,1550.0,16478400
2025-04-14,1481.584716796875,1640.0,1650.0,1585.0,1585.0,23460700
2025-04-15,1522.2379150390625,1685.0,1695.0,1650.0,1650.0,33703200
2025-04-16,1508.6868896484375,1670.0,1685.0,1645.0,1675.0,28370500
2025-04-17,1513.203857421875,1675.0,1680.0,1655.0,1670.0,10827500
2025-04-21,1517.720947265625,1680.0,1685.0,1660.0,1675.0,8551100
2025-04-22,1513.203857421875,1675.0,1690.0,1670.0,1685.0,13810700
2025-04-23,1549.340087890625,1715.0,1765.0,1685.0,1690.0,49755300
2025-04-24,1599.02734375,1770.0,1795.0,1725.0,1730.0,76104800
2025-04-25,1558.3741455078125,1725.0,1785.0,1710.0,1780.0,67658200
2025-04-28,1544.8231201171875,1710.0,1735.0,1700.0,1725.0,51689100
2025-04-29,1553.857177734375,1720.0,1735.0,1710.0,1720.0,33941700
2025-04-30,1522.2379150390625,1685.0,1700.0,1625.0,1650.0,105786900
2025-05-02,1477.067626953125,1635.0,1690.0,1635.0,1685.0,56084000
2025-05-05,1472.5506591796875,1630.0,1650.0,1630.0,1640.0,32208900
2025-05-06,1463.5166015625,1620.0,1635.0,1610.0,1630.0,38047300
2025-05-07,1477.067626953125,1635.0,1645.0,1620.0,1630.0,59351500
2025-05-08,1445.448486328125,1600.0,1645.0,1600.0,1635.0,63549600
2025-05-09,1449.965576171875,1605.0,1620.0,1595.0,1610.0,29456400
2025-05-14,1499.65283203125,1660.0,1665.0,1615.0,1615.0,65241300
2025-05-15,1504.1697998046875,1665.0,1680.0,1640.0,1665.0,60188100
2025-05-16,1526.7550048828125,1690.0,1710.0,1650.0,1675.0,59109700
2025-05-19,1571.92529296875,1740.0,1750.0,1700.0,1700.0,109661400
2025-05-20,1558.3741455078125,1725.0,1775.0,1725.0,1750.0,63617200
2025-05-21,1576.4422607421875,1745.0,1765.0,1710.0,1745.0,80257200
2025-05-22,1626.1295166015625,1800.0,1815.0,1735.0,1745.0,135348700
2025-05-23,1599.02734375,1770.0,1790.0,1765.0,1785.0,54946000
2025-05-26,1639.6806640625,1815.0,1815.0,1765.0,1785.0,76740100
2025-05-27,1648.7147216796875,1825.0,1840.0,1795.0,1825.0,74236900
2025-05-28,1644.1976318359375,1820.0,1895.0,1810.0,1840.0,293189500
2025-06-02,1644.1976318359375,1820.0,1840.0,1810.0,1830.0,68459800
2025-06-03,1675.81689453125,1855.0,1865.0,1810.0,1835.0,67261200
2025-06-04,1662.2657470703125,1840.0,1870.0,1825.0,1865.0,48378500
2025-06-05,1657.748779296875,1835.0,1850.0,1820.0,1845.0,37769600
2025-06-10,1693.885009765625,1875.0,1895.0,1840.0,1845.0,117597000
2025-06-11,1702.9190673828125,1885.0,1890.0,1860.0,1880.0,158767600
2025-06-12,1680.0,1680.0,1720.0,1680.0,1715.0,153459400
2025-06-13,1670.0,1670.0,1700.0,1660.0,1690.0,70277200
2025-06-16,1685.0,1685.0,1725.0,1670.0,1695.0,96290000
2025-06-17,1685.0,1685.0,1705.0,1670.0,1705.0,36250600
2025-06-18,1670.0,1670.0,1705.0,1660.0,1700.0,49528600
2025-06-19,1645.0,1645.0,1680.0,1620.0,1680.0,54367500
2025-06-20,1590.0,1590.0,1645.0,1590.0,1640.0,133442500
2025-06-23,1615.0,1615.0,1650.0,1590.0,1590.0,78199600
2025-06-24,1585.0,1585.0,1635.0,1580.0,1620.0,70685300
2025-06-25,1530.0,1530.0,1595.0,1530.0,1590.0,53211700
2025-06-26,1550.0,1550.0,1560.0,1530.0,1530.0,53960500
2025-06-30,1615.0,1615.0,1620.0,1565.0,1580.0,79848800
2025-07-01,1585.0,1585.0,1630.0,1570.0,1630.0,29640100
2025-07-02,1580.0,1580.0,1590.0,1570.0,1590.0,22601400
2025-07-03,1595.0,1595.0,1610.0,1575.0,1590.0,20267100
2025-07-04,1605.0,1605.0,1605.0,1570.0,1590.0,17581800
2025-07-07,1585.0,1585.0,1600.0,1575.0,1600.0,13203200
2025-07-08,1575.0,1575.0,1585.0,1570.0,1580.0,12986200
2025-07-09,1565.0,1565.0,1590.0,1560.0,1580.0,24267700
2025-07-10,1595.0,1595.0,1595.0,1570.0,1575.0,21279900
2025-07-11,1595.0,1595.0,1605.0,1585.0,1605.0,19771500
2025-07-14,1580.0,1580.0,1605.0,1570.0,1595.0,18870600
2025-07-15,1565.0,1565.0,1600.0,1560.0,1585.0,30626100
2025-07-16,1570.0,1570.0,1590.0,1560.0,1575.0,32847700
2025-07-17,1575.0,1575.0,1585.0,1565.0,1575.0,19127500
2025-07-18,1635.0,1635.0,1640.0,1580.0,1585.0,68163000
2025-07-21,1630.0,1630.0,1655.0,1620.0,1645.0,47571300
2025-07-22,1605.0,1605.0,1635.0,1605.0,1630.0,40084800
2025-07-23,1610.0,1610.0,1625.0,1600.0,1620.0,21059600
2025-07-24,1625.0,1625.0,1640.0,1610.0,1610.0,30088900
2025-07-25,1605.0,1605.0,1640.0,1605.0,1630.0,20758800
2025-07-28,1610.0,1610.0,1620.0,1605.0,1605.0,13013700
2025-07-29,1630.0,1630.0,1630.0,1595.0,1615.0,23886400
2025-07-30,1620.0,1620.0,1635.0,1620.0,1630.0,18905400
2025-07-31,1630.0,1630.0,1640.0,1610.0,1630.0,33065600
2025-08-01,1620.0,1620.0,1640.0,1615.0,1625.0,26251100
2025-08-04,1635.0,1635.0,1635.0,1605.0,1620.0,22289000
2025-08-05,1625.0,1625.0,1635.0,1615.0,1635.0,12572400
2025-08-06,1690.0,1690.0,1695.0,1615.0,1625.0,74965700
2025-08-07,1690.0,1690.0,1695.0,1660.0,1690.0,45838500
2025-08-08,1685.0,1685.0,1715.0,1680.0,1695.0,41327500
2025-08-11,1670.0,1670.0,1695.0,1660.0,1685.0,17115700
2025-08-12,1680.0,1680.0,1690.0,1670.0,1670.0,19832300
2025-08-13,1680.0,1680.0,1700.0,1675.0,1680.0,19826500
2025-08-14,1660.0,1660.0,1700.0,1655.0,1700.0,38506800
2025-08-15,1655.0,1655.0,1675.0,1645.0,1660.0,39045100
2025-08-19,1665.0,1665.0,1695.0,1650.0,1655.0,36826900
2025-08-20,1690.0,1690.0,1695.0,1660.0,1665.0,35098500
2025-08-21,1725.0,1725.0,1735.0,1690.0,1690.0,63665100
2025-08-22,1720.0,1720.0,1740.0,1710.0,1730.0,30190200
2025-08-25,1720.0,1720.0,1740.0,1710.0,1730.0,22096900
2025-08-26,1705.0,1705.0,1725.0,1685.0,1720.0,46899600
2025-08-27,1665.0,1665.0,1705.0,1665.0,1700.0,57863200
2025-08-28,1715.0,1715.0,1725.0,1670.0,1670.0,51571700
2025-08-29,1710.0,1710.0,1720.0,1670.0,1710.0,50385800
2025-09-01,1665.0,1665.0,1700.0,1640.0,1700.0,41944900
2025-09-02,1700.0,1700.0,1705.0,1670.0,1670.0,17338800
2025-09-03,1760.0,1760.0,1790.0,1705.0,1705.0,113454700
2025-09-04,1770.0,1770.0,1775.0,1750.0,1770.0,48841200
2025-09-08,1725.0,1725.0,1800.0,1725.0,1770.0,48013100
2025-09-09,1725.0,1725.0,1730.0,1690.0,1710.0,47322200
2025-09-10,1710.0,1710.0,1730.0,1705.0,1725.0,25998300
2025-09-11,1750.0,1750.0,1770.0,1715.0,1715.0,40032400
2025-09-12,1795.0,1795.0,1800.0,1760.0,1770.0,72938300
2025-09-15,1770.0,1770.0,1790.0,1745.0,1790.0,39446800
2025-09-16,1745.0,1745.0,1770.0,1730.0,1770.0,19024500
2025-09-17,1760.0,1760.0,1765.0,1735.0,1745.0,24372200
2025-09-18,1765.0,1765.0,1775.0,1750.0,1770.0,24671200
2025-09-19,1745.0,1745.0,1765.0,1730.0,1765.0,41128100
2025-09-22,1725.0,1725.0,1760.0,1715.0,1745.0,23445900
2025-09-23,1725.0,1725.0,1740.0,1715.0,1725.0,28295400
2025-09-24,1720.0,1720.0,1750.0,1715.0,1725.0,26571800
2025-09-25,1715.0,1715.0,1720.0,1700.0,1720.0,23701800
2025-09-26,1710.0,1710.0,1730.0,1700.0,1715.0,27997600
