Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK
Date,,,,,,
2024-11-28,1651.9815673828125,1715.0,1745.0,1690.0,1710.0,8962100
2024-11-29,1647.165283203125,1710.0,1735.0,1705.0,1715.0,8395100
2024-12-02,1647.165283203125,1710.0,1725.0,1685.0,1710.0,12172200
2024-12-03,1695.3280029296875,1760.0,1800.0,1710.0,1710.0,23876900
2024-12-04,1748.3070068359375,1815.0,1825.0,1765.0,1765.0,23815300
2024-12-05,1757.9395751953125,1825.0,1835.0,1805.0,1835.0,13834400
2024-12-06,1782.02099609375,1850.0,1865.0,1770.0,1825.0,34566900
2024-12-09,1883.1627197265625,1955.0,1975.0,1850.0,1850.0,31210800
2024-12-10,1859.081298828125,1930.0,1960.0,1835.0,1955.0,39391600
2024-12-11,1854.2650146484375,1925.0,1965.0,1900.0,1930.0,23521600
2024-12-12,1887.97900390625,1960.0,2030.0,1925.0,1925.0,30547800
2024-12-13,1878.346435546875,1950.0,1980.0,1925.0,1980.0,5850000
2024-12-16,1878.346435546875,1950.0,1965.0,1895.0,1950.0,14671500
2024-12-17,1772.388427734375,1840.0,1950.0,1830.0,1950.0,22275300
2024-12-18,1859.081298828125,1930.0,1940.0,1810.0,1840.0,19634200
2024-12-19,1782.02099609375,1850.0,1900.0,1835.0,1895.0,12657600
2024-12-20,1820.5511474609375,1890.0,1915.0,1850.0,1850.0,14219500
2024-12-23,1839.8162841796875,1910.0,1940.0,1875.0,1900.0,10261700
2024-12-24,1820.5511474609375,1890.0,1925.0,1870.0,1920.0,9315900
2024-12-27,1806.102294921875,1875.0,1910.0,1860.0,1890.0,4991800
2024-12-30,1868.7138671875,1940.0,1965.0,1865.0,1880.0,12488000
2025-01-02,1815.73486328125,1885.0,1945.0,1865.0,1940.0,17134600
2025-01-03,1806.102294921875,1875.0,1900.0,1850.0,1895.0,8630500
2025-01-06,1782.02099609375,1850.0,1895.0,1850.0,1875.0,6667400
2025-01-07,1806.102294921875,1875.0,1890.0,1780.0,1850.0,11338900
2025-01-08,1767.5721435546875,1835.0,1885.0,1830.0,1870.0,13679800
2025-01-09,1748.3070068359375,1815.0,1855.0,1815.0,1850.0,4686000
2025-01-10,1767.5721435546875,1835.0,1875.0,1810.0,1815.0,4682300
2025-01-13,1801.2860107421875,1870.0,1875.0,1830.0,1835.0,5280000
2025-01-14,1796.4697265625,1865.0,1945.0,1850.0,1880.0,25253600
2025-01-15,1806.102294921875,1875.0,1905.0,1830.0,1880.0,19051900
2025-01-16,1782.02099609375,1850.0,1895.0,1850.0,1875.0,10512500
2025-01-17,1786.8372802734375,1855.0,1940.0,1855.0,1855.0,22384500
2025-01-20,1883.1627197265625,1955.0,1980.0,1870.0,1870.0,23508000
2025-01-21,1859.081298828125,1930.0,1980.0,1890.0,1960.0,15915300
2025-01-22,1835.0,1905.0,2110.0,1900.0,1960.0,89520000
2025-01-23,1806.102294921875,1875.0,1925.0,1870.0,1920.0,33752300
2025-01-24,1945.7742919921875,2020.0,2050.0,1870.0,1875.0,45289000
2025-01-30,1926.5091552734375,2000.0,2070.0,1965.0,2060.0,25767700
2025-01-31,1921.69287109375,1995.0,2100.0,1985.0,2000.0,35960700
2025-02-03,1926.5091552734375,2000.0,2000.0,1925.0,1985.0,23685000
2025-02-04,1955.40673828125,2030.0,2080.0,1990.0,2000.0,21652800
2025-02-05,2013.2020263671875,2090.0,2100.0,2030.0,2100.0,20379800
2025-02-06,1984.304443359375,2060.0,2100.0,2030.0,2100.0,7906000
2025-02-07,2003.5694580078125,2080.0,2080.0,2000.0,2060.0,10777800
2025-02-10,2032.4671630859375,2110.0,2230.0,2080.0,2080.0,42146900
2025-02-11,1984.304443359375,2060.0,2130.0,2000.0,2120.0,18027800
2025-02-12,1974.671875,2050.0,2100.0,2050.0,2060.0,9087100
2025-02-13,2003.5694580078125,2080.0,2080.0,2000.0,2050.0,12834500
2025-02-14,1907.2440185546875,1980.0,2100.0,1975.0,2080.0,18090400
2025-02-17,1902.427734375,1975.0,1995.0,1950.0,1980.0,11127600
2025-02-18,1921.69287109375,1995.0,2030.0,1975.0,1975.0,8313000
2025-02-19,1897.6114501953125,1970.0,2040.0,1955.0,2010.0,12982700
2025-02-20,1916.8765869140625,1990.0,2000.0,1970.0,1970.0,9873500
2025-02-21,1892.7952880859375,1965.0,2000.0,1955.0,2000.0,7238100
2025-02-24,1902.427734375,1975.0,2010.0,1950.0,1965.0,12870000
2025-02-25,1902.427734375,1975.0,1995.0,1960.0,1980.0,17211800
2025-02-26,1859.081298828125,1930.0,2010.0,1890.0,1985.0,22809400
2025-02-27,1825.367431640625,1895.0,1945.0,1860.0,1930.0,22173200
2025-02-28,1796.4697265625,1865.0,1905.0,1840.0,1895.0,21452300
2025-03-03,1945.7742919921875,2020.0,2020.0,1930.0,1940.0,55958100
2025-03-04,1945.7742919921875,2020.0,2080.0,1970.0,2010.0,34305600
2025-03-05,2032.4671630859375,2110.0,2130.0,2020.0,2020.0,27861800
2025-03-06,2051.732177734375,2130.0,2230.0,2090.0,2130.0,43820200
2025-03-07,2042.0997314453125,2120.0,2160.0,2050.0,2130.0,19887200
2025-03-10,2099.89501953125,2180.0,2230.0,2110.0,2120.0,35190900
2025-03-11,2042.0997314453125,2120.0,2170.0,2080.0,2100.0,31840800
2025-03-12,2042.0997314453125,2120.0,2150.0,2080.0,2110.0,22344300
2025-03-13,2042.0997314453125,2120.0,2140.0,2090.0,2120.0,14020400
2025-03-14,2013.2020263671875,2090.0,2140.0,2070.0,2130.0,10378900
2025-03-17,1974.671875,2050.0,2100.0,1995.0,2100.0,19437300
2025-03-18,1916.8765869140625,1990.0,2050.0,1660.0,2040.0,28375300
2025-03-19,1912.060302734375,1985.0,2030.0,1970.0,1990.0,21931000
2025-03-20,1921.69287109375,1995.0,2030.0,1975.0,2020.0,15035000
2025-03-21,1907.2440185546875,1980.0,2010.0,1955.0,2000.0,19407600
2025-03-24,1907.2440185546875,1980.0,1985.0,1920.0,1980.0,17945200
2025-03-25,1883.1627197265625,1955.0,2010.0,1950.0,2010.0,10418800
2025-03-26,1936.1417236328125,2010.0,2080.0,1955.0,1960.0,30610900
2025-03-27,1936.1417236328125,2010.0,2050.0,2000.0,2010.0,11155200
2025-04-08,1825.367431640625,1895.0,2010.0,1875.0,1950.0,44669800
2025-04-09,1810.9185791015625,1880.0,1950.0,1860.0,1885.0,32300500
2025-04-10,1897.6114501953125,1970.0,2000.0,1915.0,1955.0,31239900
2025-04-11,1873.5301513671875,1945.0,1985.0,1930.0,1980.0,21928600
2025-04-14,1974.671875,2050.0,2060.0,1945.0,1965.0,23416600
2025-04-15,1926.5091552734375,2000.0,2080.0,1975.0,2050.0,18274000
2025-04-16,1974.671875,2050.0,2060.0,1990.0,2010.0,14426900
2025-04-17,1936.1417236328125,2010.0,2060.0,1975.0,2050.0,20137200
2025-04-21,1835.0,1905.0,2030.0,1875.0,2020.0,32486100
2025-04-22,1715.0,1715.0,1865.0,1705.0,1840.0,81402600
2025-04-23,1720.0,1720.0,1760.0,1690.0,1730.0,66381300
2025-04-24,1730.0,1730.0,1770.0,1705.0,1740.0,56540100
2025-04-25,1780.0,1780.0,1785.0,1715.0,1745.0,39762600
2025-04-28,1885.0,1885.0,1885.0,1785.0,1785.0,55918800
2025-04-29,1845.0,1845.0,1905.0,1830.0,1900.0,41248300
2025-04-30,1820.0,1820.0,1850.0,1800.0,1845.0,23724600
2025-05-02,1750.0,1750.0,1810.0,1730.0,1810.0,42889600
2025-05-05,1745.0,1745.0,1765.0,1725.0,1755.0,24719900
2025-05-06,1765.0,1765.0,1780.0,1750.0,1755.0,25820700
2025-05-07,1795.0,1795.0,1805.0,1765.0,1765.0,36654700
2025-05-08,1755.0,1755.0,1825.0,1755.0,1810.0,36735400
2025-05-09,1780.0,1780.0,1780.0,1745.0,1760.0,21645900
2025-05-14,1765.0,1765.0,1805.0,1765.0,1795.0,37713200
2025-05-15,1835.0,1835.0,1835.0,1770.0,1780.0,44712200
2025-05-16,1795.0,1795.0,1850.0,1790.0,1850.0,29065900
2025-05-19,1800.0,1800.0,1830.0,1795.0,1805.0,24154600
2025-05-20,1800.0,1800.0,1815.0,1785.0,1805.0,18848700
2025-05-21,1765.0,1765.0,1800.0,1755.0,1800.0,22061200
2025-05-22,1715.0,1715.0,1770.0,1700.0,1765.0,38072400
2025-05-23,1650.0,1650.0,1700.0,1645.0,1700.0,46813500
2025-05-26,1620.0,1620.0,1670.0,1605.0,1660.0,35275100
2025-05-27,1675.0,1675.0,1675.0,1590.0,1620.0,52978600
2025-05-28,1605.0,1605.0,1685.0,1605.0,1680.0,64702100
2025-06-02,1575.0,1575.0,1610.0,1575.0,1605.0,48863400
2025-06-03,1580.0,1580.0,1610.0,1560.0,1575.0,22771900
2025-06-04,1550.0,1550.0,1595.0,1550.0,1590.0,26786700
2025-06-05,1550.0,1550.0,1595.0,1540.0,1555.0,24907500
2025-06-10,1600.0,1600.0,1610.0,1560.0,1560.0,54158800
2025-06-11,1625.0,1625.0,1635.0,1580.0,1615.0,31849400
2025-06-12,1595.0,1595.0,1630.0,1590.0,1625.0,29523800
2025-06-13,1580.0,1580.0,1595.0,1575.0,1590.0,13024400
2025-06-16,1550.0,1550.0,1580.0,1550.0,1580.0,19484300
2025-06-17,1560.0,1560.0,1600.0,1550.0,1550.0,22384400
2025-06-18,1550.0,1550.0,1575.0,1525.0,1570.0,26013100
2025-06-19,1525.0,1525.0,1555.0,1520.0,1555.0,29665800
2025-06-20,1500.0,1500.0,1535.0,1500.0,1525.0,100799700
2025-06-23,1445.0,1445.0,1490.0,1430.0,1490.0,27305500
2025-06-24,1455.0,1455.0,1485.0,1450.0,1460.0,19805100
2025-06-25,1425.0,1425.0,1470.0,1415.0,1460.0,24808500
2025-06-26,1495.0,1495.0,1500.0,1435.0,1435.0,37560600
2025-06-30,1515.0,1515.0,1515.0,1475.0,1495.0,24035300
2025-07-01,1435.0,1435.0,1515.0,1430.0,1515.0,30323000
2025-07-02,1460.0,1460.0,1470.0,1430.0,1450.0,23731300
2025-07-03,1500.0,1500.0,1510.0,1465.0,1470.0,29984500
2025-07-04,1480.0,1480.0,1500.0,1475.0,1500.0,13425900
2025-07-07,1505.0,1505.0,1505.0,1440.0,1480.0,23239900
2025-07-08,1560.0,1560.0,1570.0,1485.0,1500.0,58037600
2025-07-09,1615.0,1615.0,1635.0,1545.0,1570.0,49729000
2025-07-10,1630.0,1630.0,1635.0,1580.0,1615.0,29403700
2025-07-11,1585.0,1585.0,1635.0,1580.0,1630.0,29365900
2025-07-14,1600.0,1600.0,1610.0,1550.0,1590.0,25094600
2025-07-15,1575.0,1575.0,1605.0,1570.0,1605.0,9757000
2025-07-16,1620.0,1620.0,1625.0,1590.0,1590.0,26229900
2025-07-17,1690.0,1690.0,1695.0,1625.0,1625.0,46768700
2025-07-18,1680.0,1680.0,1735.0,1675.0,1695.0,52821500
2025-07-21,1720.0,1720.0,1745.0,1665.0,1695.0,36826100
2025-07-22,1705.0,1705.0,1740.0,1680.0,1725.0,36616900
2025-07-23,1670.0,1670.0,1720.0,1660.0,1720.0,25023300
2025-07-24,1655.0,1655.0,1695.0,1655.0,1675.0,15861400
2025-07-25,1610.0,1610.0,1665.0,1605.0,1660.0,36647800
