Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2025-04-23,1704.5394287109375,1850.0,1920.0,1840.0,1905.0,71378400
2025-04-24,1727.57373046875,1875.0,1910.0,1850.0,1860.0,75456400
2025-04-25,1732.1805419921875,1880.0,1895.0,1870.0,1880.0,52602900
2025-04-28,1750.6080322265625,1900.0,1930.0,1875.0,1890.0,58310900
2025-04-29,1750.6080322265625,1900.0,1915.0,1895.0,1905.0,39242200
2025-04-30,1750.6080322265625,1900.0,1925.0,1880.0,1900.0,64060100
2025-05-02,1736.7874755859375,1885.0,1895.0,1865.0,1875.0,43142000
2025-05-05,1713.753173828125,1860.0,1895.0,1850.0,1885.0,58190500
2025-05-06,1727.57373046875,1875.0,1890.0,1865.0,1870.0,53213500
2025-05-07,1750.6080322265625,1900.0,1945.0,1885.0,1885.0,69971800
2025-05-08,1746.001220703125,1895.0,1920.0,1870.0,1900.0,61170800
2025-05-09,1709.146240234375,1855.0,1895.0,1855.0,1895.0,35964800
2025-05-14,1764.4285888671875,1915.0,1925.0,1860.0,1860.0,131459600
2025-05-15,1764.4285888671875,1915.0,1925.0,1890.0,1895.0,72559600
2025-05-16,1980.951171875,2150.0,2200.0,1920.0,1945.0,287980400
2025-05-19,2137.58447265625,2320.0,2400.0,2160.0,2170.0,345031600
2025-05-20,2036.2335205078125,2210.0,2430.0,2210.0,2350.0,310118200
2025-05-21,1990.1649169921875,2160.0,2260.0,2150.0,2250.0,167691200
2025-05-22,1980.951171875,2150.0,2180.0,2130.0,2160.0,104428800
2025-05-23,1934.882568359375,2100.0,2120.0,2090.0,2110.0,73673300
2025-05-26,1925.6688232421875,2090.0,2160.0,2070.0,2130.0,104197400
2025-05-27,2109.943359375,2290.0,2300.0,2100.0,2130.0,276927900
2025-05-28,2027.019775390625,2200.0,2360.0,2180.0,2310.0,351823900
2025-06-02,1962.5238037109375,2130.0,2210.0,2110.0,2200.0,137729200
2025-06-03,1934.882568359375,2100.0,2170.0,2090.0,2150.0,102070000
2025-06-04,1934.882568359375,2100.0,2170.0,2100.0,2110.0,105923900
2025-06-05,1953.31005859375,2120.0,2140.0,2090.0,2120.0,70318400
2025-06-10,1944.0963134765625,2110.0,2140.0,2080.0,2120.0,112227000
2025-06-11,1953.31005859375,2120.0,2140.0,2100.0,2130.0,83175100
2025-06-12,1953.31005859375,2120.0,2150.0,2100.0,2120.0,117397600
2025-06-13,1995.0,1995.0,2030.0,1950.0,1960.0,131136900
2025-06-16,2000.0,2000.0,2050.0,1985.0,1995.0,77289400
2025-06-17,2000.0,2000.0,2030.0,1990.0,2030.0,35731200
2025-06-18,1990.0,1990.0,2010.0,1975.0,2000.0,69269600
2025-06-19,1925.0,1925.0,1990.0,1920.0,1990.0,72922200
2025-06-20,1860.0,1860.0,1935.0,1850.0,1925.0,182119700
2025-06-23,1800.0,1800.0,1850.0,1790.0,1850.0,86737300
2025-06-24,1815.0,1815.0,1845.0,1810.0,1810.0,62766700
2025-06-25,1785.0,1785.0,1840.0,1765.0,1840.0,66293600
2025-06-26,1790.0,1790.0,1805.0,1780.0,1790.0,48210100
2025-06-30,1830.0,1830.0,1840.0,1800.0,1810.0,51581800
2025-07-01,1830.0,1830.0,1860.0,1815.0,1845.0,38347300
2025-07-02,1775.0,1775.0,1835.0,1775.0,1830.0,54356500
2025-07-03,1760.0,1760.0,1795.0,1740.0,1785.0,71567900
2025-07-04,1755.0,1755.0,1765.0,1730.0,1760.0,43978000
2025-07-07,1740.0,1740.0,1760.0,1730.0,1760.0,32279600
2025-07-08,1745.0,1745.0,1790.0,1740.0,1740.0,58165700
2025-07-09,1740.0,1740.0,1755.0,1730.0,1745.0,49878100
2025-07-10,1840.0,1840.0,1845.0,1745.0,1745.0,76250900
2025-07-11,1870.0,1870.0,1915.0,1840.0,1850.0,96067200
2025-07-14,1825.0,1825.0,1880.0,1815.0,1875.0,53413000
2025-07-15,1815.0,1815.0,1830.0,1800.0,1825.0,35314100
2025-07-16,1840.0,1840.0,1870.0,1820.0,1820.0,46377600
2025-07-17,1830.0,1830.0,1855.0,1825.0,1850.0,42886200
2025-07-18,1835.0,1835.0,1860.0,1830.0,1830.0,32812200
2025-07-21,1885.0,1885.0,1895.0,1845.0,1865.0,52151800
2025-07-22,1965.0,1965.0,2050.0,1890.0,1890.0,270044800
2025-07-23,2020.0,2020.0,2050.0,1970.0,2010.0,147267400
2025-07-24,1975.0,1975.0,2040.0,1965.0,2030.0,64712300
2025-07-25,1915.0,1915.0,1995.0,1910.0,1985.0,66713900
2025-07-28,1925.0,1925.0,1960.0,1920.0,1925.0,43988100
2025-07-29,1920.0,1920.0,1945.0,1910.0,1930.0,38448400
2025-07-30,1900.0,1900.0,1940.0,1890.0,1930.0,45115800
2025-07-31,1850.0,1850.0,1910.0,1850.0,1900.0,74705000
2025-08-01,1865.0,1865.0,1875.0,1855.0,1855.0,25653000
2025-08-04,1900.0,1900.0,1920.0,1830.0,1865.0,52741400
2025-08-05,1865.0,1865.0,1905.0,1860.0,1900.0,40393200
2025-08-06,1860.0,1860.0,1880.0,1860.0,1865.0,33705900
2025-08-07,1870.0,1870.0,1890.0,1865.0,1865.0,23892300
2025-08-08,1790.0,1790.0,1850.0,1785.0,1850.0,161970100
2025-08-11,1810.0,1810.0,1830.0,1790.0,1800.0,68257400
2025-08-12,1860.0,1860.0,1870.0,1810.0,1810.0,63852100
2025-08-13,1830.0,1830.0,1895.0,1830.0,1895.0,72682400
2025-08-14,1840.0,1840.0,1865.0,1830.0,1830.0,29782700
2025-08-15,1810.0,1810.0,1850.0,1810.0,1840.0,45821800
2025-08-19,1800.0,1800.0,1815.0,1790.0,1810.0,79046600
2025-08-20,1810.0,1810.0,1815.0,1800.0,1800.0,39415400
2025-08-21,1780.0,1780.0,1830.0,1780.0,1810.0,81542300
2025-08-22,1775.0,1775.0,1800.0,1775.0,1790.0,55696800
2025-08-25,1740.0,1740.0,1795.0,1740.0,1780.0,126177800
2025-08-26,1735.0,1735.0,1780.0,1715.0,1740.0,957667000
2025-08-27,1805.0,1805.0,1865.0,1765.0,1780.0,320062900
2025-08-28,1770.0,1770.0,1835.0,1770.0,1835.0,104126600
2025-08-29,1755.0,1755.0,1775.0,1720.0,1750.0,165863700
2025-09-01,1720.0,1720.0,1735.0,1670.0,1705.0,94527700
2025-09-02,1720.0,1720.0,1745.0,1720.0,1730.0,58106300
2025-09-03,1730.0,1730.0,1770.0,1720.0,1725.0,80794900
2025-09-04,1760.0,1760.0,1820.0,1735.0,1735.0,167436900
2025-09-08,1720.0,1720.0,1780.0,1720.0,1765.0,123216100
2025-09-09,1685.0,1685.0,1740.0,1685.0,1720.0,82607000
2025-09-10,1685.0,1685.0,1715.0,1685.0,1690.0,59001100
2025-09-11,1680.0,1680.0,1710.0,1680.0,1700.0,53602600
2025-09-12,1670.0,1670.0,1695.0,1670.0,1685.0,77099600
2025-09-15,1680.0,1680.0,1690.0,1675.0,1675.0,59001400
2025-09-16,1650.0,1650.0,1700.0,1645.0,1685.0,133878100
2025-09-17,1675.0,1675.0,1680.0,1650.0,1655.0,76718400
2025-09-18,1640.0,1640.0,1685.0,1640.0,1680.0,88086100
2025-09-19,1665.0,1665.0,1665.0,1630.0,1645.0,89103600
2025-09-22,1660.0,1660.0,1680.0,1645.0,1665.0,68080400
2025-09-23,1760.0,1760.0,1765.0,1650.0,1665.0,265965400
2025-09-24,1730.0,1730.0,1790.0,1725.0,1775.0,146696300
2025-09-25,1725.0,1725.0,1755.0,1710.0,1735.0,75319600
2025-09-26,1700.0,1700.0,1720.0,1690.0,1700.0,58983800
2025-09-29,1725.0,1725.0,1735.0,1695.0,1700.0,60551100
2025-09-30,1690.0,1690.0,1740.0,1690.0,1730.0,75864300
2025-10-01,1670.0,1670.0,1705.0,1665.0,1700.0,55169300
2025-10-02,1670.0,1670.0,1705.0,1670.0,1675.0,49443100
2025-10-03,1660.0,1660.0,1680.0,1650.0,1665.0,53013900
2025-10-06,1655.0,1655.0,1690.0,1650.0,1665.0,65166500
2025-10-07,1650.0,1650.0,1665.0,1635.0,1665.0,91088500
2025-10-08,1850.0,1850.0,1850.0,1625.0,1650.0,324208100
2025-10-09,1730.0,1730.0,1880.0,1705.0,1865.0,486714100
2025-10-10,1750.0,1750.0,1785.0,1720.0,1735.0,149046300
2025-10-13,1725.0,1725.0,1775.0,1690.0,1725.0,115736300
2025-10-14,1705.0,1705.0,1770.0,1685.0,1730.0,142590700
2025-10-15,1680.0,1680.0,1715.0,1655.0,1705.0,84255400
2025-10-16,1675.0,1675.0,1695.0,1670.0,1690.0,43126000
2025-10-17,1650.0,1650.0,1690.0,1650.0,1675.0,79119300
2025-10-20,1695.0,1695.0,1705.0,1650.0,1650.0,71982100
2025-10-21,1805.0,1805.0,1835.0,1695.0,1695.0,283345400
2025-10-22,1775.0,1775.0,1820.0,1755.0,1810.0,120500800
2025-10-23,1790.0,1790.0,1800.0,1755.0,1780.0,61586100
2025-10-24,1760.0,1760.0,1810.0,1755.0,1790.0,71132100
2025-10-27,1785.0,1785.0,1815.0,1735.0,1760.0,126426000
2025-10-28,1785.0,1785.0,1805.0,1775.0,1795.0,74745100
2025-10-29,1935.0,1935.0,1945.0,1775.0,1785.0,465423400
2025-10-30,1980.0,1980.0,2010.0,1915.0,1955.0,365299800
2025-10-31,1885.0,1885.0,1985.0,1865.0,1980.0,278129200
2025-11-03,1940.0,1940.0,1985.0,1895.0,1895.0,167263300
2025-11-04,1905.0,1905.0,1955.0,1885.0,1940.0,97432000
2025-11-05,1890.0,1890.0,1900.0,1850.0,1880.0,109993300
2025-11-06,1920.0,1920.0,1950.0,1890.0,1890.0,140062300
2025-11-07,1945.0,1945.0,1960.0,1905.0,1925.0,104734700
2025-11-10,1960.0,1960.0,1980.0,1935.0,1965.0,118023700
2025-11-11,1950.0,1950.0,1975.0,1925.0,1960.0,130750300
2025-11-12,1965.0,1965.0,1980.0,1930.0,1950.0,96844300
2025-11-13,1930.0,1930.0,1970.0,1930.0,1965.0,89248300
2025-11-14,1880.0,1880.0,1925.0,1880.0,1920.0,110646200
2025-11-17,1910.0,1910.0,1910.0,1860.0,1880.0,104434200
2025-11-18,1880.0,1880.0,1920.0,1850.0,1910.0,98428200
2025-11-19,1920.0,1920.0,1930.0,1880.0,1890.0,74350800
2025-11-20,1905.0,1905.0,1940.0,1900.0,1930.0,52140900
2025-11-21,1870.0,1870.0,1900.0,1865.0,1900.0,60223900
2025-11-24,1875.0,1875.0,1885.0,1850.0,1885.0,88910200
2025-11-25,1855.0,1855.0,1880.0,1850.0,1880.0,53971700
2025-11-26,1845.0,1845.0,1875.0,1825.0,1875.0,64919800
2025-11-27,1810.0,1810.0,1850.0,1810.0,1850.0,70755600
2025-11-28,1810.0,1810.0,1820.0,1800.0,1810.0,48940700
2025-12-01,1820.0,1820.0,1835.0,1815.0,1815.0,44059900
