Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK
Date,,,,,,
2025-12-02,1750.5218505859375,1805.0,1815.0,1790.0,1790.0,32182100
2025-12-03,1784.4654541015625,1840.0,1845.0,1820.0,1820.0,31159800
2025-12-04,1794.16357421875,1850.0,1860.0,1840.0,1850.0,30075900
2025-12-05,1789.3145751953125,1845.0,1855.0,1825.0,1850.0,35267100
2025-12-08,1876.59814453125,1935.0,1935.0,1875.0,1890.0,75794200
2025-12-09,1871.7490234375,1930.0,1945.0,1900.0,1940.0,29492800
2025-12-10,1866.9000244140625,1925.0,1935.0,1910.0,1930.0,34795300
2025-12-11,1852.3526611328125,1910.0,1930.0,1875.0,1925.0,57223600
2025-12-12,1842.654541015625,1900.0,1915.0,1890.0,1910.0,29323900
2025-12-15,1842.654541015625,1900.0,1905.0,1895.0,1905.0,18814100
2025-12-16,1847.503662109375,1905.0,1920.0,1895.0,1900.0,39472200
2025-12-17,1852.3526611328125,1910.0,1920.0,1900.0,1910.0,19677400
2025-12-18,1857.2017822265625,1915.0,1920.0,1910.0,1915.0,15671900
2025-12-19,1862.0509033203125,1920.0,1970.0,1900.0,1920.0,70729600
2025-12-22,1905.6927490234375,1965.0,1980.0,1930.0,1935.0,37306900
2025-12-23,1895.9945068359375,1955.0,1975.0,1935.0,1970.0,17663800
2025-12-24,1900.8436279296875,1960.0,1985.0,1960.0,1960.0,17195200
2025-12-29,1895.9945068359375,1955.0,1975.0,1945.0,1965.0,16544500
2025-12-30,1915.390869140625,1975.0,2010.0,1950.0,1960.0,48866600
2026-01-02,1925.089111328125,1985.0,1995.0,1975.0,1985.0,10501900
2026-01-05,1939.6363525390625,2000.0,2000.0,1985.0,1985.0,16412600
2026-01-06,1934.7872314453125,1995.0,2020.0,1990.0,2020.0,30344000
2026-01-07,1934.7872314453125,1995.0,2010.0,1985.0,2000.0,29010200
2026-01-08,1915.390869140625,1975.0,2010.0,1970.0,1995.0,37594900
2026-01-09,1895.9945068359375,1955.0,1995.0,1955.0,1985.0,27339500
2026-01-12,1881.447265625,1940.0,1965.0,1910.0,1960.0,24878800
2026-01-13,1915.390869140625,1975.0,1975.0,1940.0,1945.0,12686300
2026-01-14,1929.9381103515625,1990.0,2000.0,1950.0,2000.0,13493500
2026-01-15,1920.239990234375,1980.0,1990.0,1940.0,1990.0,23147900
2026-01-19,1881.447265625,1940.0,1980.0,1940.0,1980.0,17745400
2026-01-20,1871.7490234375,1930.0,1950.0,1930.0,1940.0,30271600
2026-01-21,1881.447265625,1940.0,1945.0,1920.0,1930.0,28307400
2026-01-22,1891.1453857421875,1950.0,1960.0,1940.0,1955.0,19947900
2026-01-23,1876.59814453125,1935.0,1950.0,1935.0,1950.0,35002800
2026-01-26,1866.9000244140625,1925.0,1940.0,1910.0,1935.0,29407200
2026-01-27,1813.5599365234375,1870.0,1930.0,1860.0,1925.0,41749400
2026-01-28,1682.634521484375,1735.0,1895.0,1705.0,1850.0,111395600
2026-01-29,1590.5018310546875,1640.0,1720.0,1475.0,1715.0,153665600
2026-01-30,1692.332763671875,1745.0,1795.0,1645.0,1645.0,80156400
2026-02-02,1672.9364013671875,1725.0,1845.0,1705.0,1845.0,50891300
2026-02-03,1697.1817626953125,1750.0,1755.0,1705.0,1725.0,27038700
2026-02-04,1677.785400390625,1730.0,1775.0,1730.0,1745.0,24859100
2026-02-05,1716.578125,1770.0,1830.0,1740.0,1740.0,40363500
2026-02-06,1755.370849609375,1810.0,1815.0,1755.0,1770.0,27402100
2026-02-09,1862.0509033203125,1920.0,1945.0,1810.0,1810.0,48588800
2026-02-10,1891.1453857421875,1950.0,1950.0,1880.0,1935.0,15963800
2026-02-11,1871.7490234375,1930.0,1945.0,1920.0,1940.0,21476500
2026-02-12,1828.1072998046875,1885.0,1940.0,1885.0,1935.0,16589700
2026-02-13,1789.3145751953125,1845.0,1920.0,1845.0,1905.0,25502000
2026-02-18,1852.3526611328125,1910.0,1910.0,1865.0,1865.0,17197600
2026-02-19,1842.654541015625,1900.0,1920.0,1895.0,1910.0,36545000
2026-02-20,1760.219970703125,1815.0,1965.0,1800.0,1915.0,80172900
2026-02-23,1745.6727294921875,1800.0,1855.0,1785.0,1815.0,65132400
2026-02-24,1731.12548828125,1785.0,1815.0,1765.0,1800.0,47340700
2026-02-25,1682.634521484375,1735.0,1795.0,1735.0,1785.0,46762700
2026-02-26,1668.0872802734375,1720.0,1775.0,1700.0,1755.0,42431000
2026-02-27,1619.5963134765625,1670.0,1720.0,1670.0,1720.0,50003900
2026-03-02,1551.7091064453125,1600.0,1645.0,1600.0,1640.0,62763100
2026-03-03,1551.7091064453125,1600.0,1645.0,1595.0,1610.0,46397500
2026-03-04,1503.2181396484375,1550.0,1615.0,1515.0,1605.0,71413700
2026-03-05,1508.0672607421875,1555.0,1640.0,1545.0,1595.0,34862500
2026-03-06,1474.1236572265625,1520.0,1540.0,1450.0,1540.0,45295900
2026-03-09,1391.6890869140625,1435.0,1460.0,1405.0,1440.0,29742200
2026-03-10,1391.6890869140625,1435.0,1480.0,1435.0,1460.0,22012800
2026-03-11,1396.5382080078125,1440.0,1465.0,1410.0,1440.0,25652600
2026-03-12,1406.236328125,1450.0,1475.0,1415.0,1440.0,23834600
2026-03-13,1415.9345703125,1460.0,1520.0,1445.0,1455.0,26769700
2026-03-16,1377.141845703125,1420.0,1465.0,1375.0,1460.0,26486700
2026-03-17,1401.38720703125,1445.0,1445.0,1405.0,1420.0,35281500
2026-03-25,1478.97265625,1525.0,1595.0,1450.0,1585.0,57846700
2026-03-26,1415.9345703125,1460.0,1545.0,1455.0,1545.0,20111700
2026-03-27,1411.08544921875,1455.0,1455.0,1390.0,1450.0,41829000
2026-03-30,1362.594482421875,1405.0,1430.0,1370.0,1400.0,95216800
2026-03-31,1435.3309326171875,1480.0,1480.0,1390.0,1395.0,69254400
2026-04-01,1430.4818115234375,1475.0,1510.0,1455.0,1490.0,53643700
2026-04-02,1396.5382080078125,1440.0,1480.0,1425.0,1475.0,21640300
2026-04-06,1411.08544921875,1455.0,1460.0,1400.0,1435.0,18976900
2026-04-07,1362.594482421875,1405.0,1460.0,1405.0,1455.0,21221900
2026-04-08,1483.82177734375,1530.0,1530.0,1440.0,1450.0,48959100
2026-04-09,1459.5762939453125,1505.0,1530.0,1480.0,1525.0,38276500
2026-04-10,1445.029052734375,1490.0,1520.0,1465.0,1510.0,26768700
2026-04-13,1454.727294921875,1500.0,1505.0,1460.0,1490.0,22870500
2026-04-14,1483.82177734375,1530.0,1550.0,1505.0,1505.0,27314900
2026-04-15,1483.82177734375,1530.0,1565.0,1510.0,1535.0,34922000
2026-04-16,1493.52001953125,1540.0,1550.0,1520.0,1530.0,35579400
2026-04-17,1483.82177734375,1530.0,1570.0,1510.0,1535.0,48907300
2026-04-20,1415.9345703125,1460.0,1535.0,1460.0,1535.0,31035500
2026-04-21,1445.029052734375,1490.0,1490.0,1440.0,1480.0,49999100
2026-04-22,1420.7835693359375,1465.0,1520.0,1460.0,1505.0,34518400
2026-04-23,1386.8399658203125,1430.0,1470.0,1415.0,1465.0,24814900
2026-04-24,1367.443603515625,1410.0,1435.0,1395.0,1430.0,28344300
2026-04-27,1362.594482421875,1405.0,1440.0,1395.0,1410.0,15958400
2026-04-28,1285.009033203125,1325.0,1415.0,1310.0,1415.0,52415900
2026-04-29,1318.9527587890625,1360.0,1360.0,1305.0,1325.0,56945600
2026-04-30,1280.1600341796875,1320.0,1365.0,1315.0,1360.0,46966500
2026-05-04,1381.9908447265625,1425.0,1425.0,1320.0,1335.0,53575000
2026-05-05,1396.5382080078125,1440.0,1465.0,1400.0,1425.0,42807200
2026-05-06,1474.1236572265625,1520.0,1520.0,1435.0,1440.0,41470900
2026-05-07,1464.4254150390625,1510.0,1525.0,1455.0,1515.0,46217800
2026-05-08,1435.3309326171875,1480.0,1510.0,1465.0,1510.0,23138800
2026-05-11,1440.179931640625,1485.0,1500.0,1460.0,1485.0,16755200
2026-05-12,1372.292724609375,1415.0,1485.0,1395.0,1480.0,45718200
2026-05-13,1372.292724609375,1415.0,1415.0,1305.0,1400.0,117982500
2026-05-14,1372.292724609375,1415.0,1415.0,1415.0,1415.0,0
2026-05-15,1372.292724609375,1415.0,1415.0,1415.0,1415.0,0
2026-05-18,1372.292724609375,1415.0,1415.0,1310.0,1415.0,120402100
2026-05-19,1401.38720703125,1445.0,1475.0,1375.0,1415.0,99901900
2026-05-20,1362.594482421875,1405.0,1490.0,1400.0,1445.0,36075400
2026-05-21,1396.5382080078125,1440.0,1455.0,1355.0,1405.0,80420500
2026-05-22,1381.9908447265625,1425.0,1450.0,1370.0,1425.0,53113800
2026-05-25,1255.91455078125,1295.0,1445.0,1285.0,1435.0,199747100
2026-05-26,1154.0836181640625,1190.0,1290.0,1150.0,1180.0,369282900
2026-05-27,1154.0836181640625,1190.0,1190.0,1190.0,1190.0,0
2026-05-28,1154.0836181640625,1190.0,1190.0,1190.0,1190.0,0
2026-05-29,1115.2908935546875,1150.0,1230.0,1105.0,1105.0,1511486200
2026-06-02,1338.34912109375,1380.0,1415.0,1160.0,1170.0,313961800
2026-06-03,1309.2545166015625,1350.0,1390.0,1320.0,1380.0,121316500
2026-06-04,1289.858154296875,1330.0,1380.0,1310.0,1345.0,143224600
2026-06-05,1217.121826171875,1255.0,1335.0,1220.0,1330.0,126008800
2026-06-08,1158.9327392578125,1195.0,1220.0,1160.0,1210.0,89080000
2026-06-09,1323.8017578125,1365.0,1380.0,1210.0,1215.0,96280300
2026-06-10,1328.65087890625,1370.0,1395.0,1300.0,1340.0,90362300
2026-06-11,1294.707275390625,1335.0,1370.0,1325.0,1370.0,79549300
2026-06-12,1333.5,1375.0,1415.0,1325.0,1340.0,91250600
2026-06-15,1385.0,1385.0,1450.0,1340.0,1345.0,137560400
2026-06-17,1425.0,1425.0,1455.0,1355.0,1400.0,131422000
2026-06-18,1390.0,1390.0,1430.0,1385.0,1425.0,62937200
2026-06-19,1350.0,1350.0,1450.0,1350.0,1425.0,355372900
2026-06-22,1410.0,1410.0,1445.0,1360.0,1365.0,75932900
2026-06-23,1440.0,1440.0,1450.0,1355.0,1405.0,78107000
2026-06-24,1385.0,1385.0,1475.0,1365.0,1420.0,73354900
2026-06-25,1450.0,1450.0,1480.0,1385.0,1385.0,53674900
2026-06-26,1460.0,1460.0,1520.0,1450.0,1480.0,64168300
2026-06-29,1420.0,1420.0,1460.0,1390.0,1460.0,55404400
2026-06-30,1370.0,1370.0,1425.0,1360.0,1420.0,58265000
2026-07-01,1380.0,1380.0,1400.0,1350.0,1385.0,28214400
2026-07-02,1375.0,1375.0,1415.0,1360.0,1380.0,38717500
2026-07-03,1395.0,1395.0,1410.0,1380.0,1380.0,21031400
2026-07-06,1395.0,1395.0,1420.0,1380.0,1395.0,35624300
2026-07-07,1395.0,1395.0,1400.0,1360.0,1390.0,37107900
2026-07-08,1390.0,1390.0,1405.0,1375.0,1395.0,30029800
2026-07-09,,,1440.0,1395.0,1395.0,28032200
