Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK
Date,,,,,,
2025-07-03,1232.8836669921875,1260.0,1285.0,1245.0,1250.0,42393500
2025-07-04,1218.2064208984375,1245.0,1260.0,1230.0,1260.0,19134600
2025-07-07,1203.529296875,1230.0,1255.0,1220.0,1245.0,23109900
2025-07-08,1213.3140869140625,1240.0,1260.0,1235.0,1235.0,27526900
2025-07-09,1232.8836669921875,1260.0,1265.0,1250.0,1260.0,36496000
2025-07-10,1227.9912109375,1255.0,1275.0,1250.0,1260.0,26728600
2025-07-11,1232.8836669921875,1260.0,1265.0,1250.0,1260.0,20415200
2025-07-14,1223.098876953125,1250.0,1270.0,1235.0,1270.0,38729200
2025-07-15,1227.9912109375,1255.0,1260.0,1235.0,1250.0,28628200
2025-07-16,1267.13037109375,1295.0,1315.0,1260.0,1265.0,77888800
2025-07-17,1296.4847412109375,1325.0,1335.0,1280.0,1300.0,62658300
2025-07-18,1272.0228271484375,1300.0,1330.0,1300.0,1300.0,53833300
2025-07-21,1257.3455810546875,1285.0,1310.0,1275.0,1305.0,41065900
2025-07-22,1232.8836669921875,1260.0,1290.0,1250.0,1285.0,38036400
2025-07-23,1242.66845703125,1270.0,1270.0,1225.0,1255.0,55683300
2025-07-24,1257.3455810546875,1285.0,1305.0,1260.0,1270.0,42392400
2025-07-25,1223.098876953125,1250.0,1295.0,1250.0,1290.0,29396400
2025-07-28,1242.66845703125,1270.0,1270.0,1250.0,1270.0,17238300
2025-07-29,1291.5924072265625,1320.0,1330.0,1270.0,1290.0,55396000
2025-07-30,1296.4847412109375,1325.0,1350.0,1320.0,1340.0,55684900
2025-07-31,1257.3455810546875,1285.0,1345.0,1280.0,1340.0,41569200
2025-08-01,1198.6368408203125,1225.0,1275.0,1220.0,1260.0,54321600
2025-08-04,1179.0672607421875,1205.0,1225.0,1170.0,1225.0,40999700
2025-08-05,1149.712890625,1175.0,1205.0,1165.0,1205.0,33712200
2025-08-06,1149.712890625,1175.0,1185.0,1165.0,1180.0,26522500
2025-08-07,1213.3140869140625,1240.0,1255.0,1170.0,1170.0,66676200
2025-08-08,1179.0672607421875,1205.0,1225.0,1195.0,1225.0,21861400
2025-08-11,1213.3140869140625,1240.0,1250.0,1190.0,1205.0,33254500
2025-08-12,1193.7445068359375,1220.0,1250.0,1220.0,1240.0,21707700
2025-08-13,1232.8836669921875,1260.0,1270.0,1220.0,1220.0,43752300
2025-08-14,1198.6368408203125,1225.0,1275.0,1225.0,1270.0,18318000
2025-08-15,1198.6368408203125,1225.0,1245.0,1210.0,1225.0,15747500
2025-08-19,1198.6368408203125,1225.0,1235.0,1205.0,1225.0,17374400
2025-08-20,1159.4976806640625,1185.0,1220.0,1185.0,1205.0,35246500
2025-08-21,1174.1749267578125,1200.0,1235.0,1190.0,1190.0,29391600
2025-08-22,1213.3140869140625,1240.0,1245.0,1205.0,1205.0,28233700
2025-08-25,1213.3140869140625,1240.0,1255.0,1220.0,1245.0,19414200
2025-08-26,1198.6368408203125,1225.0,1255.0,1225.0,1250.0,25123100
2025-08-27,1183.959716796875,1210.0,1235.0,1205.0,1225.0,14744200
2025-08-28,1169.282470703125,1195.0,1220.0,1190.0,1215.0,20376200
2025-08-29,1139.9281005859375,1165.0,1195.0,1150.0,1195.0,31518800
2025-09-01,1110.57373046875,1135.0,1155.0,1100.0,1135.0,22935300
2025-09-02,1198.6368408203125,1225.0,1240.0,1135.0,1135.0,46595700
2025-09-03,1223.098876953125,1250.0,1255.0,1225.0,1235.0,34187200
2025-09-04,1223.098876953125,1250.0,1265.0,1225.0,1250.0,36443900
2025-09-08,1188.85205078125,1215.0,1255.0,1215.0,1250.0,20583500
2025-09-09,1203.529296875,1230.0,1235.0,1190.0,1215.0,20552400
2025-09-10,1203.529296875,1230.0,1250.0,1215.0,1240.0,19785300
2025-09-11,1193.7445068359375,1220.0,1265.0,1220.0,1245.0,21374200
2025-09-12,1203.529296875,1230.0,1240.0,1210.0,1235.0,15991800
2025-09-15,1218.2064208984375,1245.0,1255.0,1225.0,1235.0,16997300
2025-09-16,1272.0228271484375,1300.0,1310.0,1250.0,1255.0,69436100
2025-09-17,1291.5924072265625,1320.0,1320.0,1280.0,1310.0,73304900
2025-09-18,1257.3455810546875,1285.0,1330.0,1280.0,1320.0,34612300
2025-09-19,1267.13037109375,1295.0,1295.0,1265.0,1285.0,22522400
2025-09-22,1286.699951171875,1315.0,1320.0,1290.0,1300.0,29286400
2025-09-23,1281.8076171875,1310.0,1320.0,1290.0,1315.0,23663300
2025-09-24,1286.699951171875,1315.0,1330.0,1305.0,1325.0,27410500
2025-09-25,1306.26953125,1335.0,1400.0,1325.0,1325.0,84590500
2025-09-26,1320.94677734375,1350.0,1355.0,1290.0,1345.0,41449400
2025-09-29,1355.1934814453125,1385.0,1400.0,1355.0,1355.0,51031900
2025-09-30,1340.516357421875,1370.0,1400.0,1360.0,1380.0,39330700
2025-10-01,1364.978271484375,1395.0,1415.0,1360.0,1360.0,48937400
2025-10-02,1389.4403076171875,1420.0,1420.0,1385.0,1400.0,32257500
2025-10-03,1482.3958740234375,1515.0,1590.0,1410.0,1415.0,172276900
2025-10-06,1482.3958740234375,1515.0,1570.0,1510.0,1530.0,121095500
2025-10-07,1565.5665283203125,1600.0,1750.0,1525.0,1530.0,323061800
2025-10-08,1545.9969482421875,1580.0,1630.0,1565.0,1620.0,125498000
2025-10-09,1492.1806640625,1525.0,1605.0,1465.0,1585.0,95503800
2025-10-10,1457.933837890625,1490.0,1560.0,1490.0,1525.0,77375800
2025-10-13,1501.9654541015625,1535.0,1575.0,1445.0,1450.0,77683600
2025-10-14,1467.7186279296875,1500.0,1560.0,1450.0,1550.0,63304400
2025-10-15,1364.978271484375,1395.0,1495.0,1365.0,1495.0,106839600
2025-10-16,1369.8707275390625,1400.0,1415.0,1365.0,1410.0,40440900
2025-10-17,1316.0543212890625,1345.0,1400.0,1320.0,1395.0,42611600
2025-10-20,1340.516357421875,1370.0,1380.0,1330.0,1350.0,36794700
2025-10-21,1369.8707275390625,1400.0,1410.0,1365.0,1380.0,32949200
2025-10-22,1360.0859375,1390.0,1415.0,1375.0,1400.0,30815800
2025-10-23,1399.22509765625,1430.0,1435.0,1395.0,1415.0,69748600
2025-10-24,1345.40869140625,1375.0,1445.0,1360.0,1445.0,67833200
2025-10-27,1301.377197265625,1330.0,1380.0,1295.0,1375.0,64215600
2025-10-28,1281.8076171875,1310.0,1340.0,1300.0,1330.0,29685500
2025-10-29,1281.8076171875,1310.0,1325.0,1300.0,1310.0,33148900
2025-10-30,1306.26953125,1335.0,1355.0,1320.0,1320.0,35514700
2025-10-31,1301.377197265625,1330.0,1335.0,1305.0,1330.0,39291300
2025-11-03,1311.1619873046875,1340.0,1360.0,1320.0,1340.0,35495000
2025-11-04,1350.3011474609375,1380.0,1385.0,1345.0,1345.0,52743400
2025-11-05,1311.1619873046875,1340.0,1365.0,1330.0,1365.0,34003500
2025-11-06,1301.377197265625,1330.0,1335.0,1310.0,1330.0,24875500
2025-11-07,1291.5924072265625,1320.0,1330.0,1310.0,1320.0,25869100
2025-11-10,1286.699951171875,1315.0,1335.0,1310.0,1330.0,34450000
2025-11-11,1275.0,1275.0,1305.0,1260.0,1305.0,67075200
